,importance
KNN-out-D6,0.10176636676877265
LRA-approx,0.07018936531954302
KNN-out-D5,0.06730122970039105
KNN-in-D6,0.05420338747152681
EPA,0.05062877994647951
KNN-in-D5,0.0477504980489242
PRDj,0.0371703283630197
mLRA-approx,0.03267445074556814
dot_product,0.031953882731232376
mLRA,0.03140257406328105
dLRA-approx,0.03089848288129228
KCOi,0.02616468465867609
ANDIj,0.021770480829948324
euclidean,0.021351402006787094
manhattan,0.020117983157243637
cosine,0.019863397078633636
trophic-j,0.01984488559459604
DCOi,0.019047797870522205
ECOj,0.017765965664457428
ANDOj,0.017502206161860892
CCIj,0.016914253253794295
CCOj,0.016622219472296668
LCCDj,0.014171754108596474
CCOi,0.011117690696372586
KCIi,0.0095295070759905
manhattan_num,0.00946126844695767
pos2_ratio,0.008966914237134768
ANDIi,0.008674447015385344
ECN,0.008654474281637235
KNN-in-D4,0.008147616371952635
dot_product_num,0.008110850172923473
DCIj,0.008030758219784332
ECIi,0.008026166583210202
ECIj,0.007397802262819273
CCIi,0.006600082341267135
KCIj,0.006434872094858651
PPRD,0.006253742019118055
DCIi,0.0053348999556661345
cosine_num,0.0051108750779637405
EAA,0.00509150683914763
ERA,0.005005378450820816
ECOi,0.004927811656604777
pos3_j,0.004748332051162791
LCj,0.004395068568390855
KCOj,0.004376094078214812
KNN-out-D4,0.0042177227757311505
DCOj,0.003894522083516441
ANDOi,0.0036329020557295294
LNTDj,0.003528920517131323
jaccard_attr,0.0033335512565135735
LCCDi,0.0031906788021438507
euclidean_num,0.0031053980216855705
PRDi,0.0030500865204729794
DSPBCj,0.0030052745922431183
DSP,0.0029901848223138116
dLRA,0.0029708706371075278
ELHN,0.0028924902840778083
pos2_j,0.002777463378842536
pos3_i,0.0023942072365734832
ECN-score,0.0022398938060530903
KNN-out-D3,0.0022169891254680213
pos1_j,0.001972900454511476
pos3_ratio,0.0018080585451227976
hamming,0.0015995697101362668
EJC,0.0013759898537929471
pos2_i,0.0011709601430432168
LCi,0.0011588309829625339
KNN-out-D1,0.0
KNN-in-D3,0.0
KNN-out-D2,0.0
trophic-i,0.0
KNN-in-D2,0.0
pos0_i,0.0
KNN-in-D1,0.0
DSPBCi,0.0
pos0_j,0.0
LRA,0.0
pos1_i,0.0
LNTDi,0.0
