,importance
KNN-out-D5,0.02352614015572856
dot_product,0.01212458286985536
LRA-approx,0.010066740823136789
cosine,0.008954393770856472
EPA,0.006340378197997732
KNN-in-D5,0.00528364849833145
LCCDj,0.004393770856507206
dLRA-approx,0.003170189098998888
manhattan_num,0.0017241379310344751
ERA,0.0013904338153503336
pos2_ratio,0.0012235817575082964
ECOj,0.0011123470522802937
pos3_ratio,0.0010567296996662368
mLRA,0.0010011123470522465
ECIi,0.0010011123470522465
euclidean,0.0010011123470522244
ECN,0.0009454949944382119
KNN-out-D6,0.0008898776418242216
ELHN,0.0008898776418241993
euclidean_num,0.0008342602892101869
ECIj,0.0008342602892101869
EAA,0.0008342602892101869
cosine_num,0.000723025583982162
ANDOi,0.0006674082313681496
LCj,0.0006674082313681496
pos2_j,0.0006674082313681496
CCOj,0.0006674082313681496
PRDj,0.0006117908787541593
trophic-j,0.000611790878754137
CCIi,0.0005561735261401246
DSP,0.0005005561735261122
ECOi,0.0005005561735261122
dLRA,0.0005005561735261122
PPRD,0.0005005561735261122
KNN-out-D4,0.00044493882091209966
manhattan,0.00044493882091209966
LCi,0.00022246941045604983
LNTDj,0.00022246941045604983
pos1_j,0.00022246941045604983
pos3_i,0.0001668520578420374
KCIi,0.00011123470522802492
CCIj,5.561735261399026e-05
KNN-in-D2,0.0
KNN-out-D2,0.0
KNN-in-D3,0.0
pos1_i,0.0
KNN-out-D1,0.0
pos0_i,0.0
KNN-in-D1,0.0
KNN-out-D3,0.0
pos0_j,0.0
LNTDi,0.0
DSPBCi,0.0
EJC,0.0
trophic-i,0.0
PRDi,0.0
LRA,0.0
DSPBCj,-5.561735261401246e-05
jaccard_attr,-0.00011123470522802492
KCOj,-0.0001668520578420596
pos2_i,-0.00022246941045604983
hamming,-0.00027808676307008453
ECN-score,-0.0002780867630701067
dot_product_num,-0.0004449388209121663
DCIj,-0.0006674082313682383
KNN-in-D6,-0.001001112347052313
pos3_j,-0.0010011123470523354
DCIi,-0.0010567296996663478
ANDIj,-0.0011679644048943727
ANDOj,-0.0016685205784204848
KCIj,-0.0019466073414905916
CCOi,-0.002113459399332629
mLRA-approx,-0.0021690767519466415
LCCDi,-0.0033370411568409697
ANDIi,-0.0033926585094549823
KCOi,-0.004226918798665191
DCOj,-0.005339265850945507
KNN-in-D4,-0.005784204671857651
DCOi,-0.00962180200222471
