,importance
KNN-out-D6,0.05222777424639224
EPA,0.04923678842437902
LRA-approx,0.045797551242280125
KNN-in-D6,0.04228084209909949
KNN-in-D5,0.04071393422252268
CCOj,0.02939925111067595
PPRD,0.027539442970235976
KNN-out-D5,0.025915477668667482
mLRA-approx,0.02577294799881218
manhattan,0.025277631866775358
euclidean,0.023315367915564444
dot_product,0.02272188142693803
PRDj,0.021201040370376064
cosine,0.021039205331574724
manhattan_num,0.020454744818843823
KCIj,0.020118047401786687
ECN-score,0.019819441056016757
cosine_num,0.019011298391306327
dot_product_num,0.017978702033366382
euclidean_num,0.017329300028252618
pos2_ratio,0.01685779649407392
dLRA-approx,0.016806964092606787
KCOi,0.016346240861062386
ANDOj,0.016181294938215324
pos3_j,0.014708890072541525
CCIj,0.013257162400031839
trophic-j,0.013210873102490157
LCCDi,0.01287220376862081
CCOi,0.012288459792533962
ECIj,0.01103034026305663
ANDIi,0.0107837169459625
CCIi,0.010783501519218556
DCIj,0.01076057896468587
pos2_j,0.01067529598733303
PRDi,0.010473257114090216
pos3_ratio,0.010471428447658988
ANDIj,0.010199287550960374
ECOj,0.00932008178785591
DCOi,0.008865053719782766
KNN-in-D4,0.0087004090697192
mLRA,0.008677571692226433
KCOj,0.008669055888888605
DSPBCj,0.00853753096248177
trophic-i,0.008515505930723649
pos3_i,0.008424111439209746
pos2_i,0.008381882971818326
DCIi,0.008157281577707431
ANDOi,0.008053535811793832
EJC,0.0078108977212632495
ECIi,0.007308136217001493
hamming,0.007248977560911601
LNTDi,0.006795634621477313
ECOi,0.006650629607783731
LCj,0.006636297069914616
DSP,0.006607499836301948
DCOj,0.006332148466398386
KCIi,0.006013451997599384
EAA,0.0060097011406216524
DSPBCi,0.005770798479239354
KNN-out-D4,0.005146044040189002
LCi,0.004421780802083996
ERA,0.004378065075828645
KNN-in-D2,0.0039158223660616595
KNN-in-D1,0.003795101074968047
jaccard_attr,0.003706429546420727
KNN-in-D3,0.0036230930309407742
LCCDj,0.0034496643623027055
pos1_j,0.0025932377881788455
ECN,0.00196278344096431
dLRA,0.0018732919491361757
KNN-out-D3,0.0017647258579565688
ELHN,0.0017326258685233184
KNN-out-D2,0.0013801594858672908
LNTDj,0.001159857225661994
pos0_i,0.0010300830545481579
pos1_i,0.0009262973473651461
KNN-out-D1,0.0006247401353390888
pos0_j,0.00017204103793389626
LRA,0.0
