,importance
euclidean,0.011123470522803158
KNN-in-D6,0.006173526140155761
ECN-score,0.004838709677419395
CCOj,0.0047274749721913254
dLRA-approx,0.0040600667408231764
LCCDj,0.00155728587319246
KNN-out-D6,0.001223581757508385
mLRA-approx,0.0011679644048943727
LNTDj,0.0010567296996663478
cosine_num,0.0009454949944383229
mLRA,0.000889877641824266
euclidean_num,0.0007786429365962633
pos2_ratio,0.0005561735261402356
KNN-out-D4,0.000500556173526201
manhattan_num,0.0004449388209121663
PPRD,0.00027808676307008453
ECN,0.00022246941045604983
DSP,0.00022246941045604983
EAA,0.00022246941045604983
manhattan,0.00011123470522804713
pos2_i,0.00011123470522802492
KCOj,0.00011123470522802492
ERA,0.00011123470522802492
dLRA,5.561735261401246e-05
trophic-i,5.561735261401246e-05
PRDi,5.561735261401246e-05
cosine,2.2204460492503132e-17
hamming,0.0
pos1_i,0.0
pos0_j,0.0
pos0_i,0.0
pos2_j,0.0
KNN-in-D3,0.0
KNN-out-D3,0.0
pos3_ratio,0.0
KNN-in-D2,0.0
KNN-out-D1,0.0
KNN-in-D1,0.0
jaccard_attr,0.0
pos1_j,0.0
LNTDi,0.0
ECIj,0.0
CCIi,0.0
DSPBCi,0.0
LCi,0.0
LCj,0.0
LRA,0.0
ANDIi,0.0
ECIi,0.0
LCCDi,0.0
KCIi,0.0
DCOj,-5.561735261401246e-05
dot_product_num,-5.561735261401246e-05
trophic-j,-5.561735261401246e-05
EJC,-0.00011123470522802492
ANDOi,-0.00011123470522802492
KNN-in-D4,-0.00011123470522802492
pos3_j,-0.00011123470522802492
ECOi,-0.00011123470522802492
ELHN,-0.00011123470522802492
ECOj,-0.0001668520578420374
KCIj,-0.00022246941045604983
KNN-out-D2,-0.00022246941045604983
PRDj,-0.00022246941045604983
CCOi,-0.0002780867630700623
ANDIj,-0.00044493882091209966
DSPBCj,-0.0005005561735261122
CCIj,-0.0005561735261401246
DCIj,-0.000611790878754137
pos3_i,-0.0015572858731924156
DCIi,-0.0018353726362625
ANDOj,-0.002780867630700756
dot_product,-0.004949944382647353
EPA,-0.00528364849833145
KNN-in-D5,-0.006340378197997753
LRA-approx,-0.007063403781979916
DCOi,-0.007675194660734119
KCOi,-0.008231368186874288
KNN-out-D5,-0.014905450500556139
