id pos0 pos1 pos2 pos3
0 1 1 0.19312407980391433 0.8153058167179075
1 0 0 0.900907133825292 0.07472336570884341
2 0 1 0.28936891833867484 0.276957824746207
3 0 1 0.4714620263146412 0.954362339910688
4 0 0 0.31461298333228316 0.4382341465512294
5 0 0 0.6737570467398076 0.2952095839182839
6 0 1 0.5389216227847539 0.8271957727208255
7 1 0 0.23889404667197556 0.973880698444165
8 0 1 0.7441334487290652 0.553754476404489
9 0 1 0.8723753959038612 0.8491569464756908
10 0 0 0.007539389880464431 0.17644014220526283
11 1 0 0.3697969436780274 0.8465160582667269
12 1 0 0.33116122919452384 0.15322934847289238
13 1 1 0.9487444521762299 0.1953500407139801
14 0 0 0.7983589232741897 0.6390723418205373
15 0 1 0.9699325273213876 0.768493468200139
16 1 0 0.07289292480589948 0.2349762563868455
17 0 1 0.2210698891702103 0.6128077185908986
18 1 0 0.6724948176390311 0.5786231335469847
19 0 0 0.6024696625228851 0.35452488891624234
20 0 1 0.279489487714222 0.8074657539551683
21 1 1 0.8056340664925234 0.8558464779223148
22 1 1 0.5697204687013413 0.0639058123065731
23 0 1 0.9315903954832441 0.1997324487775538
24 1 0 0.11700024690481048 0.8032249830384145
25 0 1 0.25004563309027106 0.2561110707254982
26 1 1 0.6306635565493308 0.7948028562720169
27 1 1 0.14950559086510662 0.8411566510608526
28 1 0 0.7996822210313633 0.8128623220444539
29 0 1 0.7640785908831406 0.5876154113124039
30 0 1 0.6215998646521887 0.3099444491676686
31 0 0 0.37548795437377025 0.9007004062944779
32 0 1 0.7603479493552333 0.05987835115739415
33 0 1 0.30606360453458437 0.9351860166966777
34 0 1 0.9824197607732933 0.5135487732475702
35 1 0 0.6620758068494872 0.9059918654688772
36 0 1 0.40547215753713917 0.7186701122182603
37 0 0 0.8725891804473188 0.7789366438005576
38 0 1 0.3881276249908605 0.8645380659118308
39 1 1 0.36101145250821165 0.03289528476136183
40 1 0 0.29180636872964727 0.6024112958762081
41 1 0 0.5349627017680197 0.1413107978661673
42 1 0 0.09300786487970558 0.07554919414173367
43 0 0 0.29960814678084735 0.4227956728918876
44 0 1 0.6356770318606685 0.5216682959490536
