,importance
KNN-out-D5,0.1218286981714398
LRA-approx,0.12145294452324672
DCOi,0.05004275531689476
KNN-in-D5,0.049733843384287255
KNN-out-D6,0.049248407767877
KNN-in-D6,0.04892412168595296
KCOi,0.04735908441369634
EPA,0.04696011869725145
ANDIj,0.03352604416036626
mLRA-approx,0.03262575343239663
DCIi,0.03242075483063153
dot_product,0.029710858786257836
ANDIi,0.024823854217105697
CCIj,0.023495367862681298
ECOj,0.01736439840691365
CCOj,0.016951672385400532
manhattan,0.01549245287274107
PRDj,0.0129104715158836
KCIi,0.012037849429320988
cosine,0.011631736217752788
LCCDj,0.011597664577673328
DSPBCj,0.011157650246881388
cosine_num,0.01086491829358488
dLRA-approx,0.009874302165370292
KCIj,0.009716615347641934
ELHN,0.008783587610169178
ECN-score,0.008268096666704906
CCIi,0.008118177413535878
dot_product_num,0.007738780934256626
KNN-in-D4,0.007512701111843121
EJC,0.007393010699233729
pos3_i,0.0073268745949401845
mLRA,0.00673015385415675
KNN-out-D2,0.006511111243158329
KCOj,0.006365080197984521
pos3_ratio,0.006275255314747952
ECIj,0.006104222032316353
ANDOi,0.0060195430491866864
ECOi,0.006003221279293468
dLRA,0.005768227975915205
trophic-j,0.00555647865221763
DCOj,0.005488992506974612
euclidean,0.00455299182386225
ECIi,0.0038048534118958694
LNTDj,0.0032267802144169194
LCj,0.003137771780104373
LCi,0.0030264026460626496
ANDOj,0.002716795863086608
hamming,0.002540845826376261
PRDi,0.002297348841053007
DCIj,0.0019083977690828346
euclidean_num,0.0017907085854733844
pos3_j,0.0015229358073794786
manhattan_num,0.001028579402797846
pos2_ratio,0.0007297341825234035
KNN-out-D3,0.0
KNN-in-D1,0.0
KNN-in-D3,0.0
KNN-in-D2,0.0
KNN-out-D1,0.0
jaccard_attr,0.0
LNTDi,0.0
LCCDi,0.0
pos2_j,0.0
pos2_i,0.0
pos1_j,0.0
pos1_i,0.0
pos0_j,0.0
pos0_i,0.0
EAA,0.0
ERA,0.0
ECN,0.0
CCOi,0.0
DSP,0.0
LRA,0.0
DSPBCi,0.0
PPRD,0.0
trophic-i,0.0
KNN-out-D4,0.0
