,importance
KNN-out-D5,0.039210233592880915
DCIi,0.020967741935483807
dot_product,0.01718576195773074
ANDIi,0.016073414905450445
manhattan,0.014905450500556139
KCIi,0.01434927697441597
cosine,0.012458286985539458
ANDIj,0.011735261401557229
dot_product_num,0.010289210233592838
pos3_j,0.009288097886540569
cosine_num,0.0050055617352613435
mLRA-approx,0.004671857619577224
trophic-j,0.004004449388209053
ECOj,0.0034482758620689056
DSPBCj,0.003114571746384809
CCOj,0.0016685205784204183
DCOi,0.001167964404894284
dLRA-approx,0.0009454949944382119
ELHN,0.0006674082313681496
dLRA,0.0006674082313681496
LCi,0.000611790878754137
EJC,0.000611790878754137
KNN-out-D2,0.00022246941045604983
euclidean,0.00022246941045602763
pos3_ratio,0.00022246941045602763
euclidean_num,0.00011123470522800272
KCIj,0.00011123470522798052
hamming,5.561735261401246e-05
LCj,5.561735261399026e-05
pos1_j,0.0
EAA,0.0
KNN-out-D3,0.0
pos0_i,0.0
pos0_j,0.0
ERA,0.0
pos1_i,0.0
pos2_j,0.0
KNN-in-D3,0.0
pos2_i,0.0
jaccard_attr,0.0
KNN-in-D2,0.0
KNN-out-D1,0.0
KNN-in-D1,0.0
LNTDi,0.0
LCCDi,0.0
KNN-out-D4,0.0
CCOi,0.0
ECN,0.0
DSP,0.0
LRA,0.0
DSPBCi,0.0
PRDi,0.0
PPRD,0.0
trophic-i,0.0
LNTDj,-2.2204460492503132e-17
KCOj,-5.5617352614034664e-05
manhattan_num,-5.5617352614034664e-05
ANDOi,-5.561735261405687e-05
pos2_ratio,-0.00016685205784210398
DCIj,-0.00022246941045611646
DCOj,-0.0002780867630701067
PRDj,-0.00038932146829817604
LCCDj,-0.00038932146829819827
CCIi,-0.00038932146829819827
ECOi,-0.0005005561735261788
CCIj,-0.0005005561735261788
mLRA,-0.000500556173526201
ECIi,-0.0005561735261402356
ECIj,-0.0006674082313682383
ECN-score,-0.000723025583982273
ANDOj,-0.0010011123470523354
KCOi,-0.0010567296996663478
KNN-in-D6,-0.0020578420467186388
pos3_i,-0.0037819799777531137
LRA-approx,-0.005617352614015636
KNN-in-D4,-0.005895439377085676
KNN-out-D6,-0.00789766407119028
KNN-in-D5,-0.008120133481646353
EPA,-0.008787541713014524
