,importance
KNN-out-D6,0.01413466889259878
LRA-approx,0.005286588759042865
ANDIi,0.001335559265442443
trophic-j,0.0008903728436282954
pos2_j,0.0008347245409014992
dot_product_num,0.0007790762381747251
pos2_ratio,0.0007234279354479733
pos2_i,0.0006677796327211772
LCCDj,0.0005564830272676736
ECIi,0.0005008347245408995
manhattan_num,0.0005008347245408995
DSPBCi,0.0005008347245408995
dot_product,0.0005008347245408773
pos3_i,0.00044518642181410326
KNN-in-D5,0.00038953811908735145
manhattan,0.00033388981636062187
cosine_num,0.00033388981636059965
cosine,0.00027824151363384784
KNN-in-D1,0.00027824151363384784
ECOi,0.00022259321090709606
pos3_j,0.00022259321090707386
DSPBCj,0.00022259321090705163
LCi,0.00016694490818032205
DCOj,0.00016694490818032205
ANDIj,0.00016694490818029982
ECIj,0.00016694490818027762
LNTDj,0.00011129660545352582
KNN-in-D2,5.5648302726774014e-05
LCj,5.5648302726774014e-05
KNN-in-D4,5.5648302726774014e-05
pos1_j,0.0
jaccard_attr,0.0
KNN-out-D1,0.0
KNN-out-D2,0.0
KNN-in-D3,0.0
LRA,0.0
pos0_j,0.0
PRDi,0.0
trophic-i,0.0
pos1_i,0.0
DCIj,-5.5648302726774014e-05
LNTDi,-0.00011129660545354803
euclidean_num,-0.00016694490818027762
ANDOi,-0.00016694490818027762
KCOj,-0.00016694490818029982
pos3_ratio,-0.00016694490818032205
hamming,-0.00016694490818032205
ECOj,-0.00022259321090705163
ERA,-0.00022259321090707386
euclidean,-0.00027824151363382567
KCIi,-0.00027824151363382567
DCIi,-0.00027824151363384784
KNN-out-D3,-0.00033388981636062187
CCIj,-0.00038953811908735145
LCCDi,-0.0003895381190873737
pos0_i,-0.0003895381190873737
CCIi,-0.0003895381190873737
CCOi,-0.0004451864218141255
dLRA,-0.0004451864218141477
ANDOj,-0.0004451864218141477
EAA,-0.0005008347245408995
EJC,-0.0005008347245409217
KCIj,-0.0006121313299944254
dLRA-approx,-0.0006121313299944475
CCOj,-0.0006677796327211993
ECN,-0.0007234279354479511
ELHN,-0.0007790762381747474
KNN-out-D4,-0.0008347245409014992
KCOi,-0.0008347245409014992
DCOi,-0.0009460211463550472
PRDj,-0.0010016694490817767
mLRA-approx,-0.001057317751808573
ECN-score,-0.001057317751808573
PPRD,-0.0012799109627156247
mLRA,-0.0013355592654423986
KNN-out-D5,-0.0013355592654423986
EPA,-0.002114635503617124
DSP,-0.0022815804117974235
KNN-in-D6,-0.002949360044518645
