,importance
KNN-out-D6,0.1209173669955014
LRA-approx,0.06834109204227075
KNN-in-D5,0.053717918405347655
KNN-in-D6,0.04934334872278879
KNN-out-D5,0.04906023897080651
EPA,0.048994123919603484
ECIj,0.037044827119173986
mLRA-approx,0.034584093419077686
mLRA,0.027274783179215546
DSP,0.025496958844975166
DCIj,0.023718977311975316
PPRD,0.02215899109381436
trophic-j,0.019862733809361422
manhattan,0.019656998850170932
PRDj,0.01938557434996752
euclidean,0.016018228611834807
DCOi,0.015847957182114115
dLRA-approx,0.015250331700835895
ANDIi,0.014382924811454626
ECN-score,0.014229193046471312
CCIj,0.013862641970475285
KCIj,0.01340420119429603
KCOi,0.012577631238745272
manhattan_num,0.01224829347030498
ANDIj,0.011849344867624284
dot_product,0.011848772444655955
cosine,0.010917270259677293
pos2_ratio,0.010051770938322567
EJC,0.009120589666301823
CCOj,0.008853439143415109
ELHN,0.008461372439482995
LCj,0.008243263321897452
LCCDj,0.008229450604748377
CCOi,0.00800964718972264
trophic-i,0.007728109973619579
pos3_ratio,0.0075887340200201815
pos3_j,0.007574120218229849
pos2_i,0.007510847530171897
KCIi,0.007476537777827222
ECIi,0.007229893102549508
euclidean_num,0.0071422321741583545
ANDOj,0.007051147718272172
KNN-out-D4,0.006651376582923447
ECN,0.005229928812801147
cosine_num,0.005205111869174841
DSPBCj,0.005111769035398195
ECOj,0.00478036163428126
pos3_i,0.004726150325467488
DCIi,0.0046006896045311585
dLRA,0.004435063167660585
KCOj,0.004429647791109143
CCIi,0.0039456175019288815
DSPBCi,0.003704296049784663
KNN-in-D4,0.0035089482476552496
ANDOi,0.0033988701476214403
KNN-out-D3,0.0033812142611909335
LCCDi,0.0029865649545285917
dot_product_num,0.0029124126971633445
EAA,0.002646880899240117
LNTDi,0.0024201246736352566
PRDi,0.002384630139422675
LNTDj,0.002300555371689203
pos2_j,0.0022654999226430273
KNN-in-D1,0.002181977560145859
hamming,0.0021687565362320726
LCi,0.00183666179416449
pos0_i,0.0017479318925400758
KNN-in-D2,0.001577349563726682
ERA,0.0014303738296145704
ECOi,0.0012823212127908575
jaccard_attr,0.0012320816942725159
pos1_j,0.0011943265683577128
DCOj,0.0008878338126140575
KNN-out-D2,0.0007055603915450457
pos1_i,0.000334490966260942
KNN-in-D3,9.625832556505801e-05
pos0_j,3.238851103934443e-05
LRA,0.0
KNN-out-D1,0.0
